id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
643,1.969,1.909,1.959,2.079,,,,1.139,,,,,,
645,1.769,1.699,,1.899,,,,,,,,,,
646,1.769,1.699,1.739,1.899,,,,0.999,,,,,,
647,1.949,1.909,,2.059,,,,,,,,,,
648,1.905,1.849,,,,,,,,,,,,1.779
649,1.999,1.939,,2.089,,,,,,,,,,
650,1.955,1.895,1.965,2.115,,,,,,,,,,
651,1.929,1.859,,2.089,,,,,,,,,,
652,1.939,1.889,1.979,,1.989,,,1.099,,,,,,
654,1.989,1.919,1.969,2.125,,,,,,,,,,
655,1.969,1.919,1.969,2.105,,,,,,,,,,
657,1.929,1.899,1.959,,,,,,,,,,,1.759
658,1.849,1.829,1.899,1.999,,,,,,,,,,1.539
659,1.929,1.925,1.990,2.029,,,,,,,,,,
660,1.759,1.699,1.799,1.959,,,,,,,,,,
661,1.939,1.879,1.929,,1.989,,,,,,,,,
663,1.905,1.829,1.959,1.999,,,,,,,,,,1.579
664,1.919,1.899,1.959,1.859,,,,,,,,,,1.580
665,1.919,1.899,1.959,1.859,,,,,,,,,,1.580
668,1.899,1.849,1.929,2.039,,,,,,,,,,
669,1.899,1.849,1.929,2.039,,,,,,,,,,
670,1.799,1.749,1.829,1.939,,,,,,,,,,
671,1.689,1.627,1.664,1.799,,,,,,,,,,
674,1.829,1.799,1.799,1.939,,,,,,,,,,
675,1.774,1.709,1.759,,1.824,,,,,,,,,
679,1.779,1.729,1.779,1.869,,,,,,,,,,
680,1.999,1.899,1.999,2.129,,,,1.139,,,,,,1.819
681,1.929,1.885,1.940,2.029,,,,,,,,,,
683,1.939,1.889,1.949,2.089,,,,,,,,,,
684,1.889,1.859,1.909,,1.939,,,,,,,,,
686,1.919,1.855,1.930,2.019,,,,,,,,,,1.759
687,1.919,1.855,1.930,2.019,,,,,,,,,,1.759
690,1.915,1.889,1.949,2.075,,,,,,,,,,
691,1.769,1.729,1.759,1.899,,,,,,,,,,
692,1.978,1.858,1.858,2.179,,,,1.048,,,,,,
693,1.879,1.859,,2.039,,,,,,,,,,
694,1.849,1.809,1.849,1.959,,,,,,,,,,
699,1.869,1.869,1.909,1.999,,,,,,,,,,
700,1.789,1.659,,1.829,,,,,,,,,,
701,1.809,1.879,,,,,,,,,,,,
703,1.929,1.838,1.999,1.999,,,,,,,,,,
705,1.865,1.849,1.915,,,,,,,,,,,
706,1.925,1.905,2.005,2.035,,,,,,,,,,
707,1.929,1.899,,2.059,,,,1.199,,,,,,1.649
708,1.929,1.859,1.929,1.999,,,,,,,,,,1.649
709,1.879,1.859,1.959,2.035,,,,,,,,,,
710,1.879,1.889,1.989,2.039,1.939,,,,,,,,,
711,1.929,1.919,,2.029,,,,,,,,,,
712,1.889,1.909,1.989,1.999,,,,,,,,,,
713,1.879,1.899,1.999,2.039,,,,,,,,,,1.749
715,1.905,1.905,1.985,2.055,,,,,,,,,,1.779
716,1.899,1.859,,2.029,,,,1.195,,,,,,
717,1.919,1.885,1.955,2.029,,,,,,,,,,
718,1.919,1.885,1.955,2.029,,,,,,,,,,
720,1.929,1.865,1.920,2.009,1.999,,,1.059,,,,,,
721,1.889,1.849,1.955,,,,,,,,,,,
722,1.999,1.939,1.989,2.199,,,,,,,,,,
723,1.919,1.925,,2.029,,,,,,,,,,
725,1.929,1.925,1.995,2.039,,,,,,,,,,
726,1.979,1.899,1.989,2.119,,,,,,,,,,1.669
728,1.879,1.859,1.959,,,,,,,,,,,1.719
729,1.929,1.879,1.949,1.989,,,,,,,,,,1.689
730,1.879,1.859,,2.039,,,,,,,,,,
733,1.929,1.899,,2.039,,,,,,,,,,
735,1.989,1.899,1.939,2.099,,,,,,,,,,
736,1.989,1.899,1.939,2.099,,,,,,,,,,1.699
739,1.879,1.865,1.915,2.039,,,,,,,,,,1.729
741,1.999,1.939,,2.169,,,,,,,,,,
742,1.999,1.939,,2.169,,,,,,,,,,
743,1.929,1.919,2.009,,,,,,,,,,,
744,1.978,1.888,1.958,2.118,,,,,,,,,,
745,1.999,1.939,2.059,2.169,,,,,,,,,,
746,1.999,1.939,2.059,2.169,,,,,,,,,,
747,1.919,1.869,,,,,,,,,,,,
748,1.699,1.625,,,,,,,,,,,,
751,1.919,1.909,1.999,2.009,,,,,,,,,,
752,1.879,1.879,1.959,1.989,,,,,,,,,,
753,1.949,1.879,1.999,2.109,,,,,,,,,,
754,1.909,1.919,2.019,2.069,,,,1.195,,,,,,
755,1.929,1.889,,2.029,,,,,,,,,,
756,1.929,1.925,1.975,2.079,,,,,,,,,,
757,1.939,1.889,,2.059,,,,,,,,,,
759,1.989,1.919,1.979,2.099,,,,,,,,,,
760,1.909,1.899,,1.999,,,,,,,,,,1.675
761,1.925,1.869,1.959,2.035,,,,,,,,,,
762,2.079,1.949,2.049,2.249,,,,,,,,,,
763,1.988,1.858,,,,,,,,,,,,
764,1.658,1.757,,,,,,,,,,,,
765,1.879,1.875,1.955,2.039,,,,,,,,,,
766,1.879,1.875,1.955,2.039,,,,,,,,,,
769,1.889,1.859,,,,,,,,,,,,
771,1.939,1.879,1.989,2.099,,,,,,,,,,1.669
772,1.917,1.897,1.957,2.007,,,,,,,,,,
773,1.879,1.859,1.949,,,,,,,,,,,1.769
774,1.898,1.889,,,,,,,,,,,,1.617
775,1.879,1.869,1.919,1.989,,,,,,,,,,1.719
776,1.929,1.899,,1.989,,,,,,,,,,1.689
777,1.929,1.899,,2.059,,,,,,,,,,1.599
780,1.899,1.899,1.989,2.009,,,,,,,,,,
781,1.909,1.919,2.019,2.069,,,,,,,,,,
782,1.885,1.869,,1.995,,,,,,,,,,
783,1.905,1.915,2.015,2.015,,,,,,,,,,
784,1.918,1.899,2.019,2.019,,,,,,,,,,
785,1.949,1.849,,2.149,,,,1.199,,,,,,
786,1.919,1.879,1.989,2.019,,,,,,,,,,
787,1.949,1.879,,,,,,,,,,,,
788,1.889,1.859,1.909,2.029,,,,1.165,,,,,,1.749
789,1.889,1.875,1.945,,,,,,,,,,,
790,1.889,1.875,1.945,2.049,1.959,,,,,,,,,
792,1.958,1.878,1.948,2.068,,,,,,,,,,
793,1.909,1.865,,,,,,,,,,,,
795,1.909,1.875,1.950,,1.959,,,,,,,,,
797,1.879,1.909,1.959,,,,,,,,,,,
799,1.889,1.879,1.979,2.049,,,,,,,,,,
801,1.879,1.859,,,,,,,,,,,,
802,1.879,1.865,1.965,,1.939,,,,,,,,,1.779
804,1.895,1.875,,,,,,,,,,,,
806,1.859,1.889,1.969,1.979,,,,,,,,,,1.639
807,2.059,1.979,2.099,2.189,,,,,,,,,,
808,2.059,1.979,2.099,,,,,,,,,,,
809,1.909,1.869,1.959,2.069,,,,,,,,,,
810,1.926,1.858,1.918,2.036,,,,,,,,,,
811,1.945,1.895,,2.095,,,,,,,,,,1.669
812,1.919,1.869,1.909,2.019,,,,,,,,,,
813,1.919,1.905,1.970,2.019,,,,1.199,,,,,,
814,1.919,1.905,1.970,2.019,,,,1.119,,,,,,
815,1.839,1.785,1.835,1.959,,,,,,,,,,
816,1.889,1.849,1.909,1.979,,,,,,,,,,1.699
817,1.909,1.849,1.909,2.009,,,,,,,,,,1.659
819,1.955,1.865,,2.029,,,,1.189,,,,,,
820,1.889,1.859,1.899,,,,,,,,,,,
821,1.949,1.889,1.990,2.049,,,,,,,,,,
822,1.949,1.889,1.990,2.049,,,,,,,,,,
824,1.919,1.895,1.970,2.019,,,,,,,,,,
825,1.949,1.908,1.999,2.059,,,,,,,,,,
826,1.909,1.889,1.989,2.069,,,,,,,,,,
827,1.909,1.869,1.919,2.019,,,,,,,,,,
828,1.969,1.918,2.004,2.069,1.999,,,,,,,,,
829,1.889,1.859,1.909,2.009,,,,,,,,,,
830,1.865,1.835,1.885,2.015,,,,,,,,,,
831,1.919,1.889,1.939,,1.969,,,,,,,,,
832,1.949,1.865,,,,,,,,,,,,
833,1.909,1.899,1.949,2.019,1.969,,,,,,,,,1.649
834,1.929,1.875,1.940,2.029,,,,,,,,,,
835,1.919,1.865,1.935,2.049,,,,,,,,,,1.655
837,1.955,1.905,1.955,2.065,,,,,,,,,,
838,1.879,1.859,1.919,2.039,,,,,,,,,,
839,1.829,1.769,1.839,1.929,,,,,,,,,,
840,1.889,1.859,1.909,1.999,,,,,,,,,,1.749
842,1.919,1.915,1.965,2.029,,,,,,,,,,
844,1.899,1.859,1.959,2.059,1.969,,,,,,,,,
845,1.929,1.879,1.969,2.039,,,,,,,,,,
847,1.885,1.865,1.965,2.015,1.955,,,,,,,,,
848,1.885,1.865,1.965,2.015,,,,,,,,,,1.749
849,1.955,1.905,1.955,2.065,,,,,,,,,,1.669
851,1.895,1.875,1.925,2.055,,,,,,,,,,
852,1.895,1.875,1.925,2.055,,,,,,,,,,
853,1.869,1.839,,1.989,,,,,,,,,,1.580
854,1.839,1.779,,1.929,,,,,,,,,,1.569
855,1.949,1.919,,2.059,,,,,,,,,,
856,1.749,1.717,1.757,,,,,,,,,,,
857,1.959,1.899,1.969,2.069,,,,1.169,,,,,,1.769
858,1.979,1.919,1.989,2.099,,,,,,,,,,1.769
859,1.991,1.925,,2.178,,,,,,,,,,
861,1.899,1.839,1.939,2.099,,,,,,,,,,
862,1.985,1.905,1.995,2.125,,,,,,,,,,
863,1.979,1.919,1.989,2.099,,,,1.189,,,,,,1.769
864,1.949,1.905,1.995,2.089,,,,,,,,,,
865,1.869,1.769,,1.959,,,,,,,,,,
866,1.835,1.797,1.855,1.955,,,,,,,,,,
867,1.769,1.759,,1.909,,,,,,,,,,
868,1.782,1.717,,,,,,,,,,,,
869,1.899,1.879,,1.999,,,,,,,,,,
871,1.899,1.849,1.889,2.089,,,,,,,,,,
872,,1.905,,,,,,,,,,,,
873,,1.889,,,,,,,,,,,,
875,1.909,1.879,1.959,,,2.059,,,,,,,,
876,1.879,1.809,1.889,2.019,,,,,,,,,,
882,1.919,1.869,1.939,2.039,,,,,,,,,,
883,1.995,1.945,,2.105,,,,,,,,,,
884,2.028,1.918,1.968,2.198,,,,,,,,,,
886,1.829,1.729,1.729,,1.829,,,,,,,,,
888,,1.839,1.889,2.019,1.889,,,,,,,,,1.629
889,1.975,1.895,1.945,2.105,,,,,,,,,,
890,1.929,1.899,,2.089,,,,,,,,,,1.759
893,1.989,1.919,1.969,2.099,,,,1.169,,,,,,1.775
894,1.949,1.879,1.929,2.109,,,,,,,,,,
895,1.929,1.925,1.995,2.089,,,,,,,,,,1.759
897,1.998,1.898,1.968,2.098,,,,,,,,,,1.690
899,1.939,1.919,1.999,2.079,,,,1.130,,,,,,1.739
900,1.949,1.915,,2.059,,,,,,,,,,
901,1.975,1.925,,2.085,,,,,,,,,,
902,1.979,1.889,,2.089,,,,,,,,,,
903,1.829,1.799,,,,,,,,,,,,
904,1.965,1.895,1.945,2.075,,,,,,,,,,
905,1.959,1.909,1.999,2.069,,,,,,,,,,
906,1.979,1.919,1.989,,,,,,,,,,,1.769
907,1.979,1.899,,,,,,,,,,,,
908,1.989,1.919,2.019,2.099,,,,,,,,,,
909,1.989,1.895,1.945,2.099,2.059,,,1.195,1.739,,,,,
911,1.959,1.919,1.969,2.069,,,,,,,,,,
913,1.949,1.879,,2.109,,,,,,,,,,1.819
914,1.898,1.798,,,,,,,,,,,,
915,,1.838,,,,,,,,,,,,
917,1.935,1.905,1.955,2.095,,,,,,,,,,
920,1.995,1.929,1.979,,,,,,,,,,,
923,1.835,1.797,1.817,,1.855,,,,,,,,,
924,1.899,1.789,1.789,2.039,,,,,,,,,,
925,1.929,1.899,1.999,,,,,,,,,,,
926,1.749,1.709,1.729,1.895,,,,,,,,,,
927,1.955,1.915,,2.065,,,,,1.739,,,,,
928,1.959,1.915,2.010,,,,,,,,,,,1.769
930,1.959,1.909,1.979,,,,,,,,,,,
931,1.899,1.849,,,,,,,,,,,,
933,1.969,1.919,2.019,2.099,,,,,,,,,,1.769
935,1.969,1.939,2.029,2.109,,,,,,,,,,
938,1.998,1.898,1.958,,,,,,,,,,,1.698
940,1.935,1.885,1.945,2.095,,,,,,,,,,
941,1.929,1.939,,2.089,,,,,,,,,,1.795
942,2.090,1.940,,,,,,,,,,,,
943,1.949,1.915,1.955,2.049,,,,,,,,,,
944,1.999,1.899,1.949,2.099,,,,,,,,,,
945,1.799,1.799,1.849,,1.849,,,,,,,,,
946,1.909,1.889,,,,,,,,,,,,1.539
947,1.899,1.889,1.939,2.039,,,,,,,,,,
948,1.959,1.929,1.979,,2.009,,,,,,,,,1.629
950,1.929,1.899,1.949,,1.979,,,,,,,,,1.679
951,1.939,1.869,,,,,,,,,,,,
952,1.909,1.889,1.939,2.049,,,,,,,,,,
953,1.959,1.899,1.959,,,,,,,,,,,
954,1.969,1.919,1.969,2.109,,,,,,,,,,
955,1.899,1.885,1.969,2.039,,,,,,,,,,1.689
956,1.999,1.829,1.929,2.099,,,,,,,,,,1.699
957,1.949,1.915,2.010,2.069,1.999,,,,,,,,,
958,1.949,1.905,1.995,2.069,,,,,,,,,,1.759
959,1.949,1.905,1.995,2.069,,,,,,,,,,1.759
960,1.929,1.905,1.995,2.029,,,,,,,,,,1.799
962,1.985,1.889,1.939,,,,,,,,,,,
963,,1.905,2.000,,1.999,1.949,,,,,,,,
965,1.995,1.945,1.995,2.105,,,,1.169,,,,,,
966,1.899,1.889,1.909,2.019,,,,,,,,,,
967,1.949,1.879,1.959,,,,,,,,,,,1.689
968,1.989,1.919,2.019,2.099,,,,,,,,,,2.015
970,1.949,1.899,1.949,2.059,,,,1.119,,,,,,
971,1.895,1.855,1.935,1.995,,,,,,,,,,
973,1.999,1.829,1.929,2.099,,,,,,,,,,
974,1.919,1.879,1.929,2.059,,,,,,,,,,
975,2.039,1.899,,2.139,,,,,,,,,,1.779
977,1.939,1.889,1.959,2.069,,,,,,,,,,
978,1.975,1.895,1.945,2.105,,,,,,,,,,1.785
980,1.959,1.889,1.939,2.089,,,,,,,,,,
981,1.959,1.889,1.939,2.089,,,,,,,,,,
982,1.890,1.853,1.938,2.035,,,,,,,,,,
983,1.890,1.838,1.898,2.010,,,,,,,,,,
984,1.985,1.915,,2.095,,,,,,,,,,
986,1.985,1.889,1.939,2.125,,,,,,,,,,
987,1.989,1.915,,2.099,2.059,,,1.169,,,,,,
988,1.935,1.895,,2.045,,,,,,,,,,1.765
991,1.995,1.895,1.945,2.105,,,,,,,,,,
992,1.979,1.915,2.010,2.079,2.019,,,,,,,,,1.799
993,1.979,1.915,2.010,2.079,2.019,,,,,,,,,1.799
994,1.945,1.905,,2.065,,,,,,,,,,
996,1.940,1.870,,2.000,,,,1.140,,,,,,1.450
997,1.949,1.905,1.990,2.049,,,,,,,,,,1.749
998,1.829,1.729,1.759,1.879,,,,,,,,,,1.465
999,1.929,1.819,1.919,1.969,,,,1.159,,,,,,1.635
1000,1.969,1.905,1.990,2.079,,,,,,,,,,1.749
1001,1.949,1.899,,,,,,,,,,,,1.749
1002,1.839,1.804,1.884,1.979,,,,,,,,,,
1004,1.760,1.670,,1.870,,,,,,,,,,
1005,1.969,1.915,1.990,2.049,,,,,,,,,,
1006,1.949,1.909,,,,,,,,,,,,1.759
1008,1.825,1.729,1.769,1.879,,,,1.125,,,,,,1.609
1009,1.869,1.729,1.829,1.949,,,,,,,,,,1.999
1010,1.949,1.919,,,,,,,,,,,,1.749
1011,1.830,1.790,,,,,,,,,,,,1.490
1012,1.935,1.899,1.999,1.999,,,,,,,,,,
1013,1.949,1.909,1.999,1.999,,,,1.139,,,,,,
1014,1.949,1.889,1.969,2.079,,,,1.169,,,,,,
1015,1.799,1.679,,,,,,,,,,,,
1016,1.909,1.769,,,,,,,,,,,,1.529
1017,1.659,1.637,,,,,,,,,,,,
1020,1.659,1.637,,,,,,,,,,,,
1025,1.849,1.779,1.819,1.999,,,,,,,,,,
1026,1.849,1.779,1.819,1.999,,,,,,,,,,
1029,1.724,1.654,,,,,,,,,,,,
1032,1.935,1.889,,2.095,,,,,,,,,,
1034,1.945,1.889,,2.105,,,,,,,,,,
1035,1.975,1.925,,2.085,,,,,,,,,,
1036,1.965,1.945,,,,,,,,,,,,
1037,1.929,1.895,,2.089,,,,,,,,,,
1038,1.975,1.919,,2.085,,,,,,,,,,
1039,1.939,1.909,1.999,2.019,,,,,,,,,,1.869
1040,1.929,1.889,,2.089,,,,,,,,,,
1041,1.949,1.899,,,,,,,,,,,,
1042,1.985,1.925,,2.095,,,,,,,,,,
1043,1.989,1.909,1.999,2.119,,,,,,,,,,
1044,1.935,1.919,,2.065,,,,,,,,,,
1045,1.985,1.935,,,,,,,,,,,,1.579
1046,1.989,1.919,2.029,2.089,,,,1.159,,,,,,
1048,1.969,1.945,,,,,,,,,,,,
1049,1.935,1.895,,,,,,,,,,,,
1050,1.929,1.895,,,,,,,,,,,,
1053,1.979,1.889,,,,,,,,,,,,
1056,1.985,1.889,,,,,,,,,,,,
1058,1.975,1.945,,2.085,2.055,,,1.185,,,,,,
1059,1.779,1.699,1.719,,,,,,,,,,,
1062,1.899,1.859,1.959,,1.969,,,,,,,,,1.819
1063,1.869,1.819,1.919,,1.939,,,,,,,,,
1064,1.969,1.909,2.009,,2.039,,,,,,,,,1.749
1065,1.699,1.687,1.787,1.899,,,,,,,,,,
1066,1.969,1.919,,2.129,,,,,,,,,,
1067,1.985,1.929,,2.095,,,,,,,,,,
1068,1.659,1.637,1.657,,1.679,,,,,,,,,
1069,1.969,1.945,,2.079,,,,,,,,,,
1070,2.029,1.929,2.029,,,,,,,,,,,
1071,2.029,1.929,,2.179,,,,1.229,,,,,,1.759
1072,1.939,1.899,1.999,1.999,,,,,,,,,,1.699
1073,1.749,1.697,1.707,,1.759,,,,,,,,,
1074,1.985,1.919,,2.095,,,,,,,,,,
1077,1.929,1.945,,2.069,,,,,,,,,,
1078,1.969,1.909,,2.089,,,,,,,,,,
1080,1.969,1.915,,,,,,,,,,,,
1081,1.985,1.899,,2.135,,,,,,,,,,
1082,1.939,1.909,1.999,,2.019,,,,,,,,,
1083,1.939,1.889,1.979,2.059,,,,,,,,,,
1085,1.945,1.909,,1.965,,,,,,,,,,
1086,1.945,1.909,,,,,,,,,,,,
1087,1.929,1.899,1.989,2.069,,,,,,,,,,
1088,1.949,1.915,,2.109,,,,1.175,,,,,,
1089,1.975,1.929,,2.105,,,,1.199,,,,,,
1090,1.975,1.929,,2.105,,,,1.189,,,,,,
1091,1.999,1.929,,2.159,,,,1.189,,,,,,
1092,1.959,1.879,,1.999,,,,,,,,,,1.699
1093,1.699,1.699,1.719,,1.709,,,,,,,,,
1094,1.959,1.935,1.990,,,,,,,,,,,
1095,1.975,1.919,2.029,2.085,,,,,,,,,,1.580
1097,1.969,1.889,,2.049,,,,,,,,,,
1099,1.909,1.839,,1.999,,,,,,,,,,
1100,1.939,1.889,,,,,,,,,,,,1.600
1101,1.839,1.799,,,,,,,,,,,,
1103,1.750,1.750,,,,,,,,,,,,
1105,1.869,1.829,1.879,1.999,,,,,,,,,,1.439
1106,1.799,1.699,1.759,,,,,1.159,,,,,,1.479
1108,1.789,1.769,,,,,,,,,,,,
1109,1.789,1.698,1.708,,,,,,,,,,,
1110,1.789,1.789,,,,,,,,,,,,
1112,1.899,1.869,,,,,,,,,,,,1.579
1114,,1.699,,1.899,,,,,,,,,,
1115,1.819,1.779,,,,,,,,,,,,1.499
1117,1.759,1.759,,,,,,,,,,,,1.199
1118,1.769,1.699,1.739,,,,,,,,,,,
1119,1.879,1.779,,1.939,,,,,,,,,,
1123,1.709,1.649,1.709,,,,,,,,,,,
1124,1.747,1.639,1.739,,,,,,,,,,,
1125,,1.867,,,,,,,,,,,,1.737
1126,,1.873,,,,,,,,,,,,1.743
1127,1.915,1.849,1.929,2.075,,,,,,,,,,
1129,1.939,1.889,1.979,2.079,,,,,,,,,,
1130,1.939,1.889,1.939,2.099,,,,,,,,,,
1131,1.939,1.889,1.939,2.099,,,,,,,,,,
1132,1.925,1.895,,2.085,,,,,,,,,,
1133,1.919,1.849,1.929,2.079,,,,,,,,,,
1136,1.919,1.849,,,,,,,,,,,,1.729
1137,1.919,1.849,,,,,,,,,,,,1.729
1142,1.819,1.799,,,,,,,,,,,,1.589
1143,1.959,1.875,,2.069,,,,1.189,,,,,,
1145,1.939,1.875,1.960,,,,,,,,,,,1.784
1151,1.800,1.900,,,,,,,,,,,,1.600
1153,1.937,1.809,1.914,,,,,,,,,,,1.559
1155,1.939,1.889,1.979,2.079,,,,,,,,,,
1157,1.965,1.929,1.970,,,,,,,,,,,1.599
1158,1.799,1.699,,,,,,,,,,,,1.479
1159,1.915,1.855,,2.075,,,,,,,,,,
1161,1.899,1.849,1.889,,,,,,,,,,,1.459
1163,1.925,1.875,1.925,2.085,,,,,,,,,,
1171,1.549,1.667,,,,,,,,,,,,
1174,1.789,1.689,,,,,,,,,,,,
1175,1.945,1.895,1.945,,,,,,,,,,,
1176,1.959,1.889,1.949,2.089,,,,,,,,,,1.699
1178,1.939,1.875,1.960,,,,,1.129,,,,,,1.814
1179,1.939,1.875,1.960,2.049,,,,1.129,,,,,,1.814
1180,1.935,1.885,,2.095,,,,,,,,,,
1181,1.935,1.885,,2.095,,,,,,,,,,
1182,1.929,1.864,1.935,2.065,,,,,,,,,,
1183,1.959,1.895,,2.109,,,,1.169,,,,,,
1186,1.889,1.769,,2.059,,,,,,,,,,1.499
1188,1.999,1.839,,2.169,,,,1.099,,,,,,1.649
1189,1.929,1.878,1.964,,,,,,,,,,,1.854
1193,1.759,1.769,,,,,,,,,,,,1.399
1194,1.949,1.895,1.965,,,,,,,,,,,1.689
1196,1.955,1.895,1.945,2.115,,,,,,,,,,1.729
1197,1.945,1.889,1.939,2.105,2.015,,,1.195,,,,,,
1198,1.945,1.889,1.939,,,,,,,,,,,
1201,1.915,1.855,1.935,,,,,,,,,,,1.689
1202,1.799,1.699,1.759,,,,,,,,,,,
1203,1.939,1.905,1.970,,1.999,,,,,,,,,
1204,1.939,1.875,1.960,,1.999,,,,,,,,,
1206,1.889,1.819,,,,,,,,,,,,1.369
1208,1.925,1.869,1.919,,,,,,,,,,,
1210,1.939,1.879,1.949,2.059,,,,,,,,,,
1211,1.784,1.684,,,,,,,,,,,,
1213,1.969,1.929,2.019,,,,,,,,,,,
1214,1.879,1.869,1.959,,,,,,,,,,,
1215,1.919,1.859,,2.079,,,,,,,,,,
1216,1.919,1.809,,,,,,,,,,,,
1218,1.859,1.785,,,,,,,,,,,,
1219,1.915,1.879,,2.045,,,,,,,,,,1.729
1221,1.559,1.629,,,,,,,,,,,,
1223,1.899,1.869,1.969,2.009,,,,,,,,,,1.599
1225,1.699,1.709,,,,,,,,,,,,
1226,1.699,1.709,,,,,,,,,,,,
1229,1.949,1.839,1.889,,,,,,,,,,,
1230,1.939,1.889,1.979,2.079,,,,,,,,,,
1231,1.819,1.779,1.819,,,,,,,,,,,
1232,1.929,1.809,,,,,,,,,,,,1.559
1234,1.959,1.895,1.945,2.119,,,,,,,,,,
1235,1.939,1.889,1.979,2.079,,,,,,,,,,
1236,1.959,1.895,1.945,,,,,1.189,,,,,,
1237,1.959,1.895,1.945,2.119,,,,1.195,,,,,,
1238,1.899,1.859,1.899,,,,,,,,,,,
1239,1.799,1.699,,,,,,,,,,,,1.459
1240,1.769,1.749,1.809,,,,,,,,,,,
1245,1.729,1.679,1.729,,,,,,,,,,,
1247,1.550,1.650,,,,,,,,,,,,
1248,1.789,1.769,1.779,,,,,,,,,,,
1249,1.919,1.859,1.949,2.039,,,,,,,,,,
1250,1.929,1.859,1.939,2.069,,,,1.059,,,,,,
1251,1.849,1.819,1.909,,,,,,,,,,,1.469
1252,1.859,1.819,1.929,,,,,,,,,,,1.469
1253,1.900,1.880,,,,,,,,,,,,1.330
1255,1.880,1.800,1.900,1.980,,,,,,,,,,1.460
1257,1.819,1.799,1.889,1.959,,,,,,,,,,1.619
1258,1.929,1.859,1.929,,,,,0.999,,,,,,1.709
1259,1.909,1.805,1.881,,,,,,,,,,,1.611
1260,1.682,1.627,,,,,,,,,,,,1.441
1261,1.879,1.849,1.929,1.979,,,,,,,,,,
1262,1.799,1.750,,1.949,,,,,,,,,,
1263,1.770,1.799,1.899,1.910,,,,,,,,,,1.599
1264,1.879,1.799,1.879,,,,,,,,,,,1.539
1265,1.729,1.679,,1.829,,,,,,,,,,
1266,1.769,1.749,,1.869,,,,,,,,,,
1267,1.839,1.749,1.829,1.979,,,,,,,,,,
1268,1.889,1.879,1.969,1.979,,,,,,,,,,
1269,1.689,1.679,1.699,,,,,,,,,,,
1270,1.759,1.719,1.730,1.890,,,,,,,,,,
1274,1.824,1.819,1.899,,,,,,,,,,,
1276,1.929,1.929,2.049,2.049,,,,,,,,,,
1277,1.869,1.849,1.949,1.999,,,,,,,,,,1.619
1279,1.899,1.905,1.933,1.999,,,,,,,,,,1.594
1282,1.939,1.859,,2.039,,,,,,,,,,
1285,1.937,1.908,1.956,,,,,,,,,,,
1286,1.879,1.855,,,,,,,,,,,,
1287,1.859,1.849,1.919,1.979,,,,,,,,,,1.599
1288,1.875,1.855,1.955,2.035,,,,,,,,,,
1289,1.879,1.895,1.995,2.039,,,,,,,,,,
1290,1.909,1.929,2.009,,,,,,,,,,,
1291,1.875,1.855,1.905,1.995,,,,,,,,,,1.695
1292,1.929,1.859,,,,,,,,,,,,1.675
1293,1.769,1.929,1.999,,,,,,,,,,,1.639
1294,1.900,1.880,1.920,,,,,,,,,,,1.590
1300,1.774,1.911,1.980,1.929,,,,,,,,,,
1301,1.909,1.885,,,,,,,,,,,,1.759
1302,1.919,1.899,2.039,,1.999,,,,,,,,,
1304,1.929,1.889,1.949,,,,,,,,,,,
1305,1.949,1.899,,,,,,,,,,,,
1306,1.875,1.865,1.965,2.035,,,,,,,,,,1.659
1308,1.909,1.909,,2.019,,,,,,,,,,1.675
1309,1.857,1.818,1.891,1.974,,,,,,,,,,1.718
1310,1.879,1.869,2.004,1.999,,,,,,,,,,1.759
1311,1.859,1.839,1.929,,,,,,,,,,,1.559
1312,1.875,1.859,1.959,2.035,,,,,,,,,,1.665
1313,1.879,1.865,2.000,,1.959,,,,,,,,,1.759
1314,1.889,1.865,,,,,,,,,,,,
1315,1.929,1.909,,2.039,,,,1.185,,,,,,1.675
1316,1.895,1.865,,2.025,,,,1.175,,,,,,
1317,1.895,1.865,,2.025,,,,,,,,,,
1318,1.875,1.855,,1.995,,,,,,,,,,1.639
1319,1.869,1.809,,1.999,,,,,,,,,,1.519
1320,1.875,1.869,1.919,2.035,1.945,,,,,,,,,1.655
1322,1.875,1.855,1.955,2.035,,,,,,,,,,1.639
1325,1.879,1.859,,2.039,,,,,,,,,,
1326,1.875,1.855,,2.035,,,,,,,,,,
1327,1.875,1.855,1.955,,,,,,,,,,,
1330,1.929,1.909,,2.039,,,,,,,,,,
1332,1.875,1.855,1.905,2.035,,,,,,,,,,1.665
1333,1.875,1.855,1.955,,,,,,,,,,,1.639
1338,1.903,1.880,,1.993,,,,,,,,,,
1339,1.875,1.855,,2.035,,,,,,,,,,
1343,1.889,1.865,,,1.949,,,,,,,,,1.689
1344,1.929,1.909,,,,,,,,,,,,
1345,1.929,1.895,1.975,,,,,,,,,,,1.665
1346,1.875,1.865,,2.005,,,,,,,,,,1.665
1347,1.895,1.865,,2.055,,,,,,,,,,1.659
1348,1.919,1.895,,2.029,,,,,,,,,,
1349,1.925,1.895,,,,,,,,,,,,
1350,1.896,1.859,1.945,1.987,,,,,,,,,,
1351,1.875,1.869,1.929,,1.925,,,,,,,,,
1352,1.915,1.869,1.959,2.055,,,,,,,,,,
1353,1.915,1.869,1.959,2.055,,,,,,,,,,
1354,1.889,1.869,1.959,2.019,,,,,,,,,,
