id,combustible,actual,min30,max30,media30,dias
185,gA,1.885,1.808,1.955,1.9051,25
185,g98e5,2.109,1.959,2.109,2.0122,25
186,g95e5,1.985,1.799,1.985,1.8733,26
186,gA,1.925,1.825,1.975,1.9310,25
186,g98e5,2.105,1.929,2.105,1.9943,25
186,glp,1.209,1.169,1.209,1.1874,24
187,g95e5,1.949,1.829,1.965,1.8863,23
187,gA,1.915,1.815,1.979,1.9247,23
187,g98e5,2.069,1.949,2.075,2.0041,23
188,g95e5,1.985,1.815,1.985,1.8817,26
188,gA,1.925,1.818,1.989,1.9317,25
188,g98e5,2.155,1.989,2.155,2.0476,25
193,g95e5,1.945,1.819,1.949,1.8758,25
193,gA,1.929,1.824,1.975,1.9318,25
195,g95e5,1.889,1.859,1.889,1.8793,17
195,gA,1.994,1.944,1.994,1.9798,25
200,g95e5,1.945,1.805,1.945,1.8654,25
200,gA,1.889,1.818,1.965,1.9161,25
200,g98e5,2.055,1.925,2.055,1.9830,25
201,g95e5,1.959,1.795,1.959,1.8637,26
201,gA,1.905,1.828,1.975,1.9260,25
201,g98e5,2.099,1.925,2.099,1.9876,25
202,g95e5,1.959,1.795,1.959,1.8637,26
202,gA,1.905,1.828,1.975,1.9260,25
202,g98e5,2.099,1.925,2.099,1.9876,25
202,glp,1.209,1.199,1.209,1.2003,24
202,gnc,1.739,1.669,1.739,1.7123,21
203,g95e5,1.975,1.785,1.975,1.8675,26
203,gA,1.905,1.818,1.965,1.9199,26
203,g98e5,2.095,1.925,2.095,1.9888,25
203,g95e5p,2.045,1.875,2.045,1.9408,25
203,glp,1.175,1.165,1.175,1.1674,24
204,g95e5,1.975,1.805,1.975,1.8708,25
204,gA,1.905,1.818,1.965,1.9199,26
204,g98e5,2.095,1.925,2.095,1.9888,25
204,g95e5p,2.045,1.875,2.045,1.9408,25
204,glp,1.175,1.165,1.175,1.1662,24
205,g95e5,1.979,1.834,1.979,1.8842,23
205,gA,1.918,1.848,1.999,1.9402,23
205,gP,1.999,1.918,2.079,2.0248,23
206,g95e5,1.969,1.805,1.969,1.8678,25
206,gA,1.905,1.818,1.965,1.9178,25
206,g98e5,2.089,1.925,2.089,1.9858,25
207,g95e5,1.969,1.809,1.969,1.8757,26
207,gA,1.909,1.824,1.969,1.9252,26
207,g98e5,2.099,1.939,2.099,1.9976,25
207,g95e5p,2.039,1.889,2.039,1.9484,25
208,g95e5,1.969,1.809,1.969,1.8757,26
208,gA,1.909,1.824,1.969,1.9250,25
208,g98e5,2.099,1.939,2.099,1.9976,25
208,g95e5p,2.049,1.899,2.049,1.9584,25
208,glp,1.185,1.165,1.185,1.1716,24
209,g95e5,1.939,1.819,1.949,1.8743,23
209,gA,1.889,1.809,1.969,1.9138,23
209,g98e5,2.069,1.945,2.069,1.9961,23
209,gB,1.825,1.739,1.825,1.7750,23
211,g95e5,1.959,1.819,1.965,1.8815,25
211,gA,1.899,1.825,1.989,1.9293,25
211,g98e5,2.069,1.939,2.075,1.9991,25
214,g95e5,1.979,1.889,1.979,1.9459,13
214,gA,1.939,1.869,1.989,1.9467,22
214,g98e5,2.069,1.999,2.069,2.0452,13
215,g95e5,1.979,1.889,1.979,1.9459,13
215,gA,1.939,1.869,1.989,1.9467,22
215,g98e5,2.069,1.999,2.069,2.0452,13
216,g95e5,1.975,1.825,1.975,1.8865,25
216,gA,1.919,1.825,1.995,1.9350,25
217,g95e5,1.975,1.834,1.975,1.8972,18
217,gA,1.909,1.848,1.999,1.9411,23
217,gP,1.999,1.918,2.079,2.0276,23
217,g98e5,2.009,1.899,2.009,1.9607,18
217,gB,1.819,1.809,1.944,1.8712,23
219,g95e5,1.929,1.769,1.929,1.8255,26
219,gA,1.879,1.794,1.929,1.8875,26
219,gP,1.929,1.844,1.979,1.9375,26
219,g95e5p,1.979,1.819,1.979,1.8755,26
220,g95e5,1.929,1.769,1.929,1.8255,26
220,gA,1.879,1.794,1.929,1.8875,26
220,gP,1.929,1.844,1.979,1.9375,26
220,g95e5p,1.979,1.819,1.979,1.8755,26
222,g95e5,1.929,1.769,1.929,1.8190,24
222,gA,1.849,1.793,1.914,1.8723,24
222,gP,1.929,1.873,1.994,1.9523,24
224,g95e5,2.029,1.889,2.029,1.9258,19
224,gA,1.949,1.949,1.999,1.9858,19
224,gP,2.049,2.049,2.089,2.0785,19
224,gB,1.849,1.809,1.849,1.8195,19
227,g95e5,1.939,1.805,1.945,1.8717,26
227,gA,1.929,1.818,1.975,1.9299,26
228,g95e5,1.969,1.805,1.969,1.8736,25
228,gA,1.899,1.809,1.965,1.9134,25
228,g98e5,2.139,1.975,2.139,2.0368,25
229,g95e5,1.949,1.799,1.949,1.8586,25
229,gA,1.889,1.809,1.969,1.9140,25
229,g98e5,2.079,1.919,2.079,1.9782,25
229,g95e5p,2.019,1.869,2.019,1.9286,25
231,g95e5,1.939,1.849,1.939,1.9059,13
231,gA,1.899,1.829,1.949,1.9067,22
231,g98e5,2.029,1.959,2.029,2.0052,13
232,g95e5,1.965,1.809,1.965,1.8678,24
232,gA,1.905,1.829,1.969,1.9190,24
232,g98e5,2.075,1.929,2.075,1.9891,24
232,g95e5p,2.045,1.889,2.045,1.9503,24
233,g95e5,1.965,1.809,1.965,1.8678,24
233,gA,1.905,1.829,1.969,1.9190,24
233,g98e5,2.075,1.929,2.075,1.9891,24
233,g95e5p,2.045,1.889,2.045,1.9503,24
234,g95e5,1.939,1.795,1.945,1.8578,25
234,gA,1.915,1.835,1.979,1.9311,25
234,g98e5,2.109,1.965,2.109,2.0210,25
237,g95e5,1.939,1.799,1.945,1.8612,25
237,gA,1.915,1.835,1.985,1.9291,25
238,g95e5,1.959,1.809,1.959,1.8710,25
238,gA,1.889,1.869,1.979,1.9322,25
238,g98e5,2.089,1.979,2.089,2.0162,25
238,gB,1.769,1.739,1.769,1.7529,23
239,g95e5,1.945,1.805,1.945,1.8585,23
239,gA,1.885,1.805,1.965,1.9117,25
239,g98e5,2.085,1.925,2.085,1.9798,23
239,glp,1.209,1.165,1.209,1.1822,24
240,g95e5,1.945,1.805,1.945,1.8585,23
240,gA,1.885,1.805,1.965,1.9117,25
240,g98e5,2.085,1.925,2.085,1.9798,23
241,g95e5,1.939,1.925,1.949,1.9342,5
241,gA,1.929,1.889,1.929,1.9150,5
241,g98e5,2.069,2.039,2.069,2.0542,5
242,g95e5,1.959,1.805,1.959,1.8664,25
242,gA,1.905,1.828,1.975,1.9260,25
242,g98e5,2.099,1.925,2.099,1.9876,25
243,g95e5,1.965,1.835,1.965,1.8923,25
243,gA,1.909,1.845,1.995,1.9428,25
243,g98e5,2.075,1.955,2.075,2.0099,25
244,g95e5,1.965,1.805,1.965,1.8666,25
244,gA,1.899,1.815,1.975,1.9234,25
244,glp,1.209,1.199,1.209,1.2003,24
245,g95e5,1.965,1.795,1.965,1.8639,26
245,gA,1.899,1.815,1.975,1.9234,25
245,g98e5,2.085,1.925,2.085,1.9846,25
246,g95e5,1.959,1.795,1.959,1.8637,26
246,gA,1.905,1.828,1.975,1.9260,25
246,g98e5,2.099,1.925,2.099,1.9876,25
246,glp,1.209,1.199,1.209,1.2003,24
247,g95e5,1.984,1.839,1.984,1.8937,23
247,gA,1.924,1.833,1.994,1.9270,24
247,gP,2.009,1.908,2.069,2.0144,24
247,g98e5,2.084,1.954,2.084,2.0080,23
248,g95e5,1.899,1.719,1.899,1.7354,22
248,gA,1.839,1.729,1.849,1.7885,22
248,gP,1.899,1.809,1.899,1.8335,11
249,g95e5,1.779,1.629,1.779,1.6915,24
249,gA,1.739,1.699,1.759,1.7278,24
249,gP,1.829,1.799,1.839,1.8190,24
249,g98e5,1.879,1.759,1.879,1.8184,18
251,g95e5,1.709,1.679,1.759,1.7038,23
251,gA,1.757,1.667,1.789,1.7634,23
252,g95e5,1.799,1.719,1.799,1.7610,10
252,gA,1.729,1.639,1.749,1.7162,18
252,gP,1.759,1.699,1.799,1.7568,18
252,g98e5,1.899,1.829,1.899,1.8790,8
253,g95e5,1.939,1.779,1.939,1.8336,26
253,gA,1.864,1.794,1.924,1.8852,26
253,gP,1.914,1.844,1.974,1.9352,26
253,g95e5p,1.989,1.829,1.989,1.8836,26
254,g95e5,1.929,1.728,1.929,1.8124,22
254,gA,1.838,1.798,1.848,1.8238,24
254,gP,1.938,1.869,1.999,1.9211,22
255,g95e5,1.929,1.739,1.929,1.8106,25
255,gA,1.899,1.799,1.939,1.9010,25
256,g95e5,1.859,1.647,1.899,1.7304,25
256,gA,1.799,1.659,1.859,1.7896,25
256,gP,1.899,1.709,1.919,1.8654,25
256,g98e5,1.949,1.777,1.999,1.8493,23
257,g95e5,1.769,1.629,1.769,1.6860,23
257,gA,1.739,1.699,1.759,1.7347,23
257,gP,1.799,1.769,1.819,1.8038,23
257,g98e5,1.869,1.779,1.869,1.8142,23
258,g95e5,1.895,1.735,1.895,1.7878,25
258,gA,1.845,1.755,1.865,1.8418,25
258,g98e5,2.050,1.865,2.050,1.9182,25
259,g95e5,1.879,1.735,1.879,1.7860,25
259,gA,1.889,1.814,1.945,1.9108,25
259,gP,1.989,1.924,2.045,2.0000,25
259,g98e5,2.019,1.875,2.019,1.9257,25
259,gB,1.759,1.665,1.759,1.7049,25
260,g95e5,1.899,1.749,1.899,1.8055,23
260,gA,1.829,1.759,1.859,1.8368,23
260,gP,1.879,1.809,1.899,1.8851,23
260,g98e5,1.939,1.899,1.939,1.9270,10
260,gB,1.789,1.789,1.789,1.7890,7
261,g95e5,1.949,1.789,1.949,1.8394,24
261,gA,1.899,1.849,1.929,1.8957,24
261,gP,1.979,1.889,2.029,1.9861,21
261,g98e5,2.119,1.929,2.119,2.0015,24
262,g95e5,1.899,1.789,1.899,1.8282,24
262,gA,1.869,1.829,1.879,1.8707,24
262,gP,1.899,1.849,1.899,1.8936,24
262,g98e5,2.039,1.929,2.039,1.9682,24
262,glp,0.970,0.970,0.970,0.9700,7
262,gB,1.509,1.409,1.509,1.4415,24
264,g95e5,1.911,1.799,1.911,1.8336,23
264,gA,1.866,1.811,1.929,1.8910,23
264,gB,1.711,1.600,1.711,1.6651,23
265,g95e5,1.939,1.939,1.939,1.9390,6
265,gA,1.829,1.799,1.889,1.8455,20
265,gP,1.889,1.859,1.949,1.9055,20
266,g95e5,1.869,1.839,1.869,1.8457,18
266,gA,1.809,1.809,1.939,1.9101,18
266,gP,1.879,1.879,2.019,1.9879,18
266,g98e5,2.009,1.999,2.009,2.0012,18
268,g95e5,1.916,1.709,1.916,1.7851,25
268,gA,1.825,1.749,1.839,1.8149,25
268,gP,1.909,1.859,1.909,1.8985,21
269,g95e5,1.948,1.778,1.948,1.8515,23
269,gA,1.878,1.828,1.948,1.8997,23
269,gP,1.938,1.898,2.008,1.9628,23
269,g98e5,2.058,1.908,2.058,1.9732,23
270,g95e5,1.919,1.759,1.919,1.8107,23
270,gA,1.889,1.839,1.949,1.9138,23
270,gP,1.949,1.899,1.999,1.9707,23
270,g98e5,2.029,1.879,2.029,1.9290,23
271,g95e5,1.899,1.735,1.899,1.7884,24
271,gA,1.845,1.785,1.865,1.8417,24
271,gP,1.875,1.805,1.885,1.8627,24
272,g95e5,1.899,1.699,1.899,1.7598,25
272,gA,1.769,1.720,1.829,1.7863,21
272,gP,1.999,1.799,1.999,1.8886,25
273,g95e5,1.949,1.749,1.949,1.8290,25
273,gA,1.909,1.799,1.939,1.9026,25
274,g95e5,1.955,1.866,1.955,1.8984,22
274,gA,1.857,1.781,1.931,1.8905,22
274,glp,1.084,1.084,1.084,1.0840,8
274,gB,1.655,1.560,1.655,1.6360,10
275,g95e5,1.833,1.666,1.833,1.7239,23
275,gA,1.799,1.733,1.799,1.7751,23
275,g98e5,1.933,1.777,1.933,1.8263,23
276,g95e5,1.799,1.719,1.799,1.7610,10
276,gA,1.729,1.639,1.749,1.7162,18
276,g98e5,1.899,1.829,1.899,1.8790,8
277,g95e5,1.949,1.795,1.949,1.8602,24
277,gA,1.919,1.818,1.969,1.9302,24
277,gP,2.029,1.929,2.079,2.0173,24
277,g98e5,2.079,1.915,2.079,1.9840,24
278,g95e5,1.868,1.658,1.868,1.7306,23
278,gA,1.798,1.668,1.858,1.7893,24
278,g98e5,1.938,1.788,1.938,1.8318,24
279,g95e5,1.899,1.739,1.899,1.7910,25
279,gA,1.839,1.819,1.869,1.8438,25
279,g98e5,2.019,1.939,2.019,1.9850,10
280,g95e5,1.769,1.719,1.799,1.7580,10
280,gA,1.699,1.639,1.749,1.7182,24
280,g98e5,1.899,1.829,1.899,1.8790,8
281,g95e5,1.959,1.824,1.959,1.8721,22
281,gA,1.953,1.868,2.049,1.9694,25
281,gP,2.024,1.938,2.134,2.0483,25
281,g98e5,2.059,1.929,2.059,1.9852,23
281,gB,1.878,1.754,1.878,1.8087,25
282,g95e5,1.769,1.629,1.769,1.6860,23
282,gA,1.739,1.699,1.759,1.7347,23
282,gP,1.799,1.769,1.819,1.8038,23
282,g98e5,1.869,1.779,1.869,1.8142,23
284,g95e5,1.889,1.699,1.889,1.7581,22
284,gA,1.789,1.759,1.789,1.7650,10
284,gP,1.789,1.759,1.799,1.7763,15
284,g95e5p,1.899,1.709,1.899,1.7681,22
285,g95e5,1.890,1.890,1.890,1.8900,5
285,gA,1.970,1.970,1.970,1.9700,5
286,g95e5,1.959,1.769,1.959,1.8482,25
286,gA,1.899,1.789,1.919,1.8890,25
286,gP,1.969,1.859,1.999,1.9634,25
286,g98e5,2.099,1.959,2.099,2.0232,24
287,g95e5,1.989,1.819,1.989,1.8759,24
287,gA,1.919,1.899,1.959,1.9354,25
287,gP,1.999,1.999,2.039,2.0119,21
287,g98e5,2.129,1.969,2.129,2.0257,24
290,g95e5,1.899,1.859,1.899,1.8690,4
290,gA,1.875,1.795,1.875,1.8150,10
290,gP,1.895,1.895,1.895,1.8950,10
290,g98e5,1.995,1.905,1.995,1.9275,4
291,g95e5,1.919,1.759,1.919,1.8163,24
291,gA,1.879,1.815,1.939,1.9010,24
291,gP,1.999,1.979,2.025,2.0043,24
291,g98e5,1.985,1.905,1.985,1.9392,24
291,gB,1.599,1.499,1.599,1.5667,24
293,g95e5,1.899,1.899,1.899,1.8990,9
293,gA,1.779,1.759,1.809,1.7884,18
293,gP,1.879,1.859,1.879,1.8679,9
293,g98e5,2.089,2.089,2.089,2.0890,9
295,g95e5,1.899,1.735,1.899,1.7884,24
295,gA,1.845,1.785,1.865,1.8417,24
295,g98e5,2.050,1.905,2.050,1.9390,21
296,g95e5,1.999,1.839,1.999,1.8998,25
296,gA,1.869,1.789,1.919,1.8698,25
296,gP,1.959,1.959,1.999,1.9750,25
296,gB,1.759,1.759,1.759,1.7590,25
297,g95e5,1.769,1.619,1.769,1.6810,25
297,gA,1.739,1.659,1.759,1.7330,25
297,gP,1.789,1.699,1.799,1.7794,25
297,g98e5,1.899,1.799,1.899,1.8129,23
298,g95e5,1.889,1.759,1.889,1.8201,18
298,gA,1.849,1.799,1.889,1.8601,18
298,g98e5,1.999,1.899,1.999,1.9479,18
299,g95e5,1.899,1.729,1.899,1.7714,21
299,gA,1.769,1.720,1.829,1.7863,21
299,gP,1.819,1.799,1.899,1.8580,21
299,g98e5,1.999,1.859,1.999,1.8914,21
299,gB,1.629,1.629,1.629,1.6290,21
300,g95e5,1.929,1.759,1.929,1.8257,24
300,gA,1.799,1.799,1.899,1.8565,24
300,gP,1.889,1.879,1.999,1.9448,24
300,g98e5,1.999,1.859,1.999,1.9173,24
300,glp,0.989,0.989,0.989,0.9890,18
301,g95e5,1.829,1.759,1.829,1.7990,10
301,gA,1.829,1.829,1.829,1.8290,18
301,g98e10,1.899,1.869,1.899,1.8915,24
301,gB,1.669,1.649,1.669,1.6534,18
302,g95e5,1.799,1.629,1.799,1.6761,24
302,gA,1.749,1.729,1.759,1.7386,24
302,gP,1.827,1.799,1.829,1.8089,21
302,g98e5,1.899,1.729,1.899,1.7821,24
303,g95e5,1.839,1.669,1.839,1.7316,23
303,gA,1.769,1.709,1.839,1.7973,23
304,g95e5,1.899,1.699,1.899,1.7603,23
304,gA,1.829,1.729,1.879,1.8186,23
304,gP,1.889,1.779,1.929,1.8760,23
304,g98e5,1.899,1.819,1.979,1.8843,15
305,g95e5,1.929,1.929,1.929,1.9290,8
306,g95e5,1.929,1.759,1.929,1.8182,25
306,gA,1.879,1.809,1.909,1.8794,25
306,gP,1.925,1.865,1.955,1.9234,25
306,g98e5,2.035,1.945,2.035,1.9687,18
308,g95e5,1.829,1.669,1.829,1.7294,26
308,gA,1.759,1.654,1.779,1.7534,26
308,gP,1.809,1.704,1.829,1.8034,26
308,g95e5p,1.879,1.719,1.879,1.7794,26
310,g95e5,1.899,1.799,1.899,1.8490,10
310,gA,1.849,1.789,1.849,1.8190,10
310,g98e5,1.999,1.899,1.999,1.9490,10
311,g95e5,1.899,1.699,1.899,1.7603,23
311,gA,1.829,1.729,1.879,1.8186,23
311,gP,1.889,1.779,1.929,1.8760,23
311,g98e5,1.999,1.819,1.999,1.8910,15
312,g95e5,1.939,1.749,1.939,1.8206,25
312,gA,1.889,1.839,1.939,1.8990,25
312,gP,1.969,1.919,2.019,1.9798,25
312,g98e5,2.039,1.889,2.039,1.9454,25
312,gB,1.679,1.599,1.679,1.6262,25
313,g95e5,1.779,1.739,1.779,1.7670,10
313,gA,1.729,1.659,1.739,1.7211,24
313,g98e5,1.869,1.829,1.869,1.8570,10
314,g95e5,1.889,1.749,1.889,1.8033,23
314,gA,1.889,1.869,1.919,1.8981,23
314,gP,1.889,1.889,1.969,1.9394,23
315,g95e5,1.878,1.858,1.878,1.8740,10
315,gA,1.828,1.798,1.828,1.8220,10
315,g98e5,1.929,1.929,1.929,1.9290,8
318,g95e5,1.844,1.733,1.844,1.7773,25
318,gA,1.788,1.711,1.811,1.7923,25
318,gB,1.744,1.633,1.744,1.6936,25
319,g95e5,1.849,1.709,1.849,1.7745,22
319,gA,1.819,1.759,1.859,1.8233,23
319,g98e5,1.919,1.819,1.919,1.8647,23
320,g95e5,1.949,1.789,1.949,1.8513,24
320,gA,1.929,1.855,1.979,1.9336,23
320,gP,2.019,1.929,2.089,2.0384,23
320,g98e5,2.059,1.919,2.059,1.9755,24
323,g95e5,1.959,1.779,1.959,1.8457,24
323,gA,1.939,1.899,1.969,1.9373,24
323,gP,1.969,1.929,1.999,1.9673,24
323,g98e5,1.999,1.879,1.999,1.9240,24
324,g95e5,1.922,1.753,1.922,1.8241,23
324,gA,1.855,1.777,1.922,1.8799,23
324,gP,1.898,1.833,1.970,1.9277,22
324,g98e5,2.022,1.864,2.022,1.9268,22
324,gB,1.650,1.600,1.650,1.6350,10
325,g95e5,1.899,1.745,1.905,1.8053,25
325,gA,1.875,1.788,1.939,1.8910,25
325,gP,1.985,1.858,2.009,1.9702,25
326,g95e5,1.949,1.779,1.949,1.8502,24
326,gA,1.879,1.859,1.929,1.9047,24
326,g98e5,2.109,1.959,2.109,2.0061,21
327,g95e5,1.919,1.794,1.919,1.8424,22
327,gA,1.919,1.829,1.989,1.9330,23
327,gP,2.004,1.919,2.079,2.0268,23
327,g98e5,2.029,1.894,2.029,1.9475,22
330,g95e5,1.929,1.769,1.929,1.8310,24
330,gA,1.885,1.828,1.959,1.9100,25
330,gP,1.985,1.918,2.049,2.0035,25
330,g98e5,2.075,1.909,2.075,1.9722,24
331,g95e5,1.969,1.809,1.969,1.8662,25
331,gA,1.939,1.879,1.979,1.9482,25
331,gB,1.709,1.599,1.709,1.6326,25
332,g95e5,1.949,1.765,1.965,1.8486,25
332,gA,1.899,1.804,1.969,1.9109,25
332,gP,1.959,1.859,2.029,1.9689,25
332,g98e5,2.069,1.885,2.075,1.9666,25
333,g95e5,1.839,1.689,1.839,1.7410,20
333,gA,1.769,1.709,1.839,1.7940,20
334,g95e5,1.929,1.759,1.929,1.8255,25
334,gA,1.889,1.799,1.949,1.9003,25
334,gP,1.999,1.899,2.059,2.0079,25
334,gB,1.705,1.575,1.705,1.6225,25
335,g95e5,1.919,1.765,1.919,1.8259,25
335,gA,1.879,1.789,1.955,1.8991,25
335,gP,1.989,1.889,2.069,2.0039,25
335,g98e5,2.059,1.885,2.059,1.9471,25
336,g95e5,1.945,1.775,1.945,1.8410,25
336,gA,1.939,1.829,1.979,1.9390,25
336,gP,1.999,1.879,2.049,1.9970,25
336,g98e5,2.065,1.895,2.065,1.9590,25
336,glp,1.175,1.159,1.175,1.1640,24
337,g95e5,1.929,1.749,1.929,1.8280,26
337,gA,1.885,1.794,1.949,1.9001,26
337,gP,1.945,1.854,2.019,1.9583,25
337,g98e5,2.059,1.879,2.059,1.9555,25
338,g95e5,1.949,1.769,1.959,1.8473,26
338,gA,1.915,1.805,1.975,1.9239,26
338,g98e5,2.069,1.905,2.069,1.9684,25
338,glp,1.209,1.195,1.209,1.1979,24
338,gnc,1.739,1.669,1.739,1.7123,21
339,g95e5,1.929,1.769,1.929,1.8194,24
339,gA,1.919,1.809,1.959,1.9203,24
339,gP,2.009,1.899,2.049,2.0102,24
339,gB,1.649,1.539,1.689,1.6502,24
340,g95e5,1.929,1.759,1.929,1.8311,25
340,gA,1.885,1.794,1.949,1.9003,25
340,gP,1.945,1.854,2.019,1.9583,25
340,g98e5,2.059,1.879,2.059,1.9555,25
341,g95e5,1.929,1.785,1.935,1.8536,25
341,gA,1.869,1.795,1.949,1.8945,24
341,gP,1.929,1.845,2.039,1.9646,25
341,g98e5,2.049,1.905,2.049,1.9740,25
342,g95e5,1.969,1.779,1.969,1.8507,23
342,gA,1.929,1.859,1.989,1.9468,23
342,gP,2.039,1.969,2.099,2.0568,23
342,g98e5,2.129,1.939,2.129,2.0107,23
343,g95e5,1.729,1.629,1.729,1.6651,23
343,gA,1.655,1.608,1.709,1.6654,24
343,gP,1.675,1.618,1.719,1.6791,24
343,g95e5p,1.739,1.639,1.739,1.6751,23
344,g95e5,2.059,1.829,2.059,1.9071,21
344,gA,1.919,1.849,1.969,1.9380,21
344,glp,1.195,1.195,1.195,1.1950,21
345,g95e5,1.949,1.814,1.949,1.8720,22
345,gA,1.915,1.874,1.979,1.9341,23
345,gP,1.999,1.959,2.069,2.0238,23
345,g98e5,2.069,1.934,2.069,1.9964,23
346,g95e5,1.839,1.688,1.839,1.7371,20
346,gA,1.769,1.719,1.838,1.7960,20
346,gB,1.699,1.589,1.699,1.6226,25
347,g95e5,1.937,1.726,1.966,1.8034,24
347,gA,1.857,1.779,1.857,1.8265,21
347,g98e5,2.017,1.899,2.017,1.9614,10
348,g95e5,1.905,1.765,1.915,1.8216,25
348,gA,1.919,1.828,1.979,1.9242,25
348,gP,2.029,1.898,2.049,2.0034,25
348,g98e5,2.025,1.885,2.025,1.9396,25
348,gB,1.765,1.659,1.765,1.6984,25
349,g95e5,1.849,1.689,1.849,1.7486,24
349,gA,1.829,1.779,1.869,1.8282,24
349,gP,1.929,1.879,1.969,1.9315,24
349,g98e5,2.019,1.949,2.019,1.9886,24
351,g95e5,1.989,1.859,1.989,1.9011,24
351,gA,1.959,1.899,1.999,1.9711,24
351,gP,1.999,1.959,2.069,2.0315,24
351,g98e5,2.099,2.029,2.099,2.0780,10
353,g95e5,1.899,1.759,1.899,1.8090,21
353,gA,1.879,1.799,1.919,1.8907,23
353,gP,1.929,1.849,1.969,1.9407,23
353,g98e5,1.989,1.879,1.989,1.9247,21
354,g95e5,1.899,1.729,1.899,1.7986,24
354,gA,1.859,1.769,1.909,1.8642,25
354,gP,1.899,1.819,1.979,1.9211,24
354,g98e5,2.019,1.849,2.019,1.9211,24
355,g95e5,1.969,1.759,1.969,1.8320,24
355,gA,1.899,1.794,1.955,1.9030,24
355,gP,1.959,1.854,2.015,1.9630,24
355,g98e5,2.039,1.879,2.039,1.9455,24
355,glp,1.189,1.189,1.189,1.1890,4
356,g95e5,1.949,1.799,1.959,1.8578,25
356,gA,1.939,1.854,1.999,1.9525,25
356,gP,1.999,1.905,2.059,2.0105,25
356,g98e5,2.089,1.919,2.089,1.9838,25
358,g95e5,1.879,1.739,1.879,1.7921,26
358,gA,1.829,1.779,1.949,1.8815,26
358,gP,1.879,1.829,1.999,1.9327,26
358,g95e5p,1.929,1.789,1.929,1.8421,26
361,g95e5,1.859,1.699,1.859,1.7611,26
361,gA,1.819,1.749,1.899,1.8415,26
361,gP,1.869,1.799,1.949,1.8915,26
361,g95e5p,1.909,1.749,1.909,1.8111,26
362,g95e5,1.798,1.659,1.798,1.7103,24
362,gA,1.775,1.677,1.785,1.7573,24
362,gP,1.808,1.697,1.819,1.7959,24
362,g98e5,1.887,1.776,1.887,1.8219,22
363,g95e5,1.879,1.719,1.889,1.7861,26
363,gA,1.849,1.784,1.929,1.8748,26
363,gP,1.939,1.874,2.019,1.9648,26
363,g95e5p,1.929,1.769,1.939,1.8361,26
364,g95e5,1.949,1.779,1.949,1.8490,25
364,gA,1.929,1.839,1.949,1.9162,25
364,g98e5,2.049,1.909,2.049,1.9614,25
365,g95e5,1.769,1.589,1.799,1.6765,26
365,gA,1.739,1.639,1.799,1.7482,26
365,gP,1.789,1.689,1.849,1.7982,26
366,g95e5,1.869,1.689,1.869,1.7619,26
366,gA,1.839,1.739,1.899,1.8469,26
366,gP,1.889,1.789,1.949,1.8969,26
366,g95e5p,1.919,1.739,1.919,1.8119,26
368,g95e5,1.799,1.709,1.824,1.7530,24
368,gA,1.779,1.759,1.849,1.8119,24
368,gP,1.829,1.809,1.899,1.8619,24
368,g95e5p,1.849,1.759,1.874,1.8030,24
369,g95e5,1.929,1.779,1.929,1.8257,24
369,gA,1.899,1.809,1.919,1.8936,24
369,gP,1.989,1.899,1.989,1.9694,24
369,g98e5,2.049,1.939,2.049,1.9711,24
370,g95e5,1.929,1.869,1.929,1.9150,10
370,gA,1.899,1.829,1.939,1.9098,25
370,g98e5,1.999,1.979,1.999,1.9930,10
371,g95e5,2.059,1.829,2.059,1.8935,20
371,gA,1.939,1.869,1.969,1.9500,20
371,gP,2.049,1.979,2.079,2.0600,20
371,g98e5,2.259,2.029,2.259,2.0935,20
372,g95e5,1.839,1.739,1.839,1.7872,22
372,gA,1.799,1.759,1.839,1.8045,22
372,gP,1.849,1.809,1.889,1.8545,22
372,glp,1.189,1.179,1.189,1.1835,22
373,g95e5,1.998,1.848,1.998,1.8963,23
373,gA,1.948,1.948,1.998,1.9776,23
373,gP,2.028,2.028,2.078,2.0576,23
374,g95e5,1.945,1.779,1.945,1.8465,25
374,gA,1.895,1.809,1.985,1.9194,25
375,g95e5,1.979,1.785,1.979,1.8603,25
375,gA,1.949,1.868,2.015,1.9674,25
376,g95e5,1.999,1.849,2.039,1.9217,22
376,gA,1.959,1.899,1.989,1.9565,24
376,gP,2.009,1.959,2.059,2.0167,22
376,g98e5,2.159,1.999,2.159,2.0567,22
378,g95e5,1.969,1.819,1.985,1.8853,25
378,gA,1.949,1.844,1.985,1.9469,25
378,gP,2.009,1.899,2.055,2.0077,25
378,g98e5,2.089,1.939,2.095,2.0033,25
378,glp,1.195,1.189,1.195,1.1933,24
380,g95e5,1.945,1.765,1.945,1.8447,26
380,gA,1.929,1.865,2.025,1.9682,25
380,gP,1.989,1.915,2.099,2.0290,25
380,g98e5,2.115,1.949,2.115,2.0159,25
380,gB,1.779,1.685,1.779,1.7238,25
381,g95e5,1.945,1.815,1.959,1.8906,25
381,gA,1.895,1.809,1.965,1.9121,23
381,gB,1.779,1.715,1.780,1.7472,25
383,g95e5,1.979,1.785,1.979,1.8603,25
383,gA,1.949,1.868,2.015,1.9674,25
383,g98e5,2.099,1.905,2.099,1.9783,25
383,gB,1.809,1.685,1.809,1.7289,25
384,g95e5,1.979,1.805,1.979,1.8854,25
384,gA,1.949,1.838,1.995,1.9458,25
384,gP,2.029,1.898,2.055,2.0065,24
